Resource,r_id,Zone,H_Gen_type,H_Stor,Existing_cap,Max_cap,Min_cap,eta_Fuel_MMBTU_p_tonne,Fuel,Inv_cost_tonne_hr_per_yr,FOM_cost_per_yer,VOM_cost,Min_op_level,Max_op_level,etta_self_dis,etta_cha,etta_dis,emission_factor,land_use,P2G_MWh_per_tonne_H2,Pow_per_unit_char
SMR_wCCS_95_1,1,1,1,0,0,3000,0,180,NG,5000,,,,,,,,,17,0,0
SMR_1,2,1,1,0,0,30000,0,170,NG,4000,10,0,0,1,0,0,0,0.1,15,0,0
Electrolyzer_1,3,1,2,0,0,40000,0,0,none,5000,12,1,0,1,0,0,0,0,5,12,0
H2_sto_1,4,1,0,1,0,5000,0,0,none,200,9,3,0,1,0.03,1,1,0,1,4,4
Coal_Gasification_1,5,1,1,0,100,1000,0,250,Coal,2000,20,1,0,1,0,0,0,0.15,20,0,0
SMR_wCCS_95_2,6,2,1,0,120,30000,0,180,NG,5000,93,1,0,1,0,0,0,0.1,17,0,0
Electrolyzer_2,7,2,2,0,0,40000,0,0,none,5000,50,3,0,1,0,0,0,0,5,12,0
H2_sto_2,8,2,0,1,0,5000,0,0,none,200,20,3,0,1,0.03,1,1,0,1,4,4
Salt_cav_2,9,2,0,1,300,6000,0,0,none,100,40,5,0,1,0.04,1,1,0,8,7,7
SMR_3,10,3,1,0,0,30000,0,170,NG,4000,40,3,0,1,0,0,0,0.1,15,0,0
Electrolyzer_3,11,3,2,0,0,40000,0,0,none,5000,89,3,0,1,0,0,0,0,5,12,0
H2_sto_3,12,3,0,1,0,5000,0,0,none,200,49,5,0,1,0.03,1,1,0,1,4,4
