Time_Index,Load_HSC_Tonne_z1
1,5.17
2,5.17
3,5.17
4,5.17
5,5.17
6,5.17
7,5.17
8,5.17
9,5.17
10,5.17
11,5.17
12,5.17
13,5.17
14,5.17
15,5.17
16,5.17
17,5.17
18,5.17
19,5.17
20,5.17
21,5.17
22,5.17
23,5.17
24,5.17
25,5.17
26,5.17
27,5.17
28,5.17
29,5.17
30,5.17
31,5.17
32,5.17
33,5.17
34,5.17
35,5.17
36,5.17
37,5.17
38,5.17
39,5.17
40,5.17
41,5.17
42,5.17
43,5.17
44,5.17
45,5.17
46,5.17
47,5.17
48,5.17
49,5.17
50,5.17
51,5.17
52,5.17
53,5.17
54,5.17
55,5.17
56,5.17
57,5.17
58,5.17
59,5.17
60,5.17
61,5.17
62,5.17
63,5.17
64,5.17
65,5.17
66,5.17
67,5.17
68,5.17
69,5.17
70,5.17
71,5.17
72,5.17
73,5.17
74,5.17
75,5.17
76,5.17
77,5.17
78,5.17
79,5.17
80,5.17
81,5.17
82,5.17
83,5.17
84,5.17
85,5.17
86,5.17
87,5.17
88,5.17
89,5.17
90,5.17
91,5.17
92,5.17
93,5.17
94,5.17
95,5.17
96,5.17
97,5.17
98,5.17
99,5.17
100,5.17
101,5.17
102,5.17
103,5.17
104,5.17
105,5.17
106,5.17
107,5.17
108,5.17
109,5.17
110,5.17
111,5.17
112,5.17
113,5.17
114,5.17
115,5.17
116,5.17
117,5.17
118,5.17
119,5.17
120,5.17
121,5.17
122,5.17
123,5.17
124,5.17
125,5.17
126,5.17
127,5.17
128,5.17
129,5.17
130,5.17
131,5.17
132,5.17
133,5.17
134,5.17
135,5.17
136,5.17
137,5.17
138,5.17
139,5.17
140,5.17
141,5.17
142,5.17
143,5.17
144,5.17
145,5.17
146,5.17
147,5.17
148,5.17
149,5.17
150,5.17
151,5.17
152,5.17
153,5.17
154,5.17
155,5.17
156,5.17
157,5.17
158,5.17
159,5.17
160,5.17
161,5.17
162,5.17
163,5.17
164,5.17
165,5.17
166,5.17
167,5.17
168,5.17
169,5.17
170,5.17
171,5.17
172,5.17
173,5.17
174,5.17
175,5.17
176,5.17
177,5.17
178,5.17
179,5.17
180,5.17
181,5.17
182,5.17
183,5.17
184,5.17
185,5.17
186,5.17
187,5.17
188,5.17
189,5.17
190,5.17
191,5.17
192,5.17
193,5.17
194,5.17
195,5.17
196,5.17
197,5.17
198,5.17
199,5.17
200,5.17
201,5.17
202,5.17
203,5.17
204,5.17
205,5.17
206,5.17
207,5.17
208,5.17
209,5.17
210,5.17
211,5.17
212,5.17
213,5.17
214,5.17
215,5.17
216,5.17
217,5.17
218,5.17
219,5.17
220,5.17
221,5.17
222,5.17
223,5.17
224,5.17
225,5.17
226,5.17
227,5.17
228,5.17
229,5.17
230,5.17
231,5.17
232,5.17
233,5.17
234,5.17
235,5.17
236,5.17
237,5.17
238,5.17
239,5.17
240,5.17
241,5.17
242,5.17
243,5.17
244,5.17
245,5.17
246,5.17
247,5.17
248,5.17
249,5.17
250,5.17
251,5.17
